N,age,FeH,Mini,Mf,logL,logT,logg,phase,G_EDR3,GBP_EDR3,GRP_EDR3,age_WD,disk_label
5.659804811879478e-11,9.962499999999999,0.03712807498869708,1.0456413,0.823,3.332,3.4858,-0.084,7.0,-0.825,2.064,-2.303,nan,1
6.791765775931013e-11,9.962499999999999,0.03712807498869708,1.04564166,0.819,3.359,3.4815,-0.129,7.0,-0.801,2.113,-2.287,nan,1
6.791765775931013e-11,9.962499999999999,0.03712807498869708,1.04564202,0.814,3.384,3.4771,-0.175,7.0,-0.786,2.154,-2.279,nan,1
3.3958828879655064e-11,9.962499999999999,0.03712807498869708,1.04564238,0.808,3.123,3.5129,0.227,8.0,-1.097,1.217,-2.465,nan,1
0.0,9.962499999999999,0.03712807498869708,1.04564238,0.808,2.992,3.5322,0.434,8.0,-1.317,0.436,-2.566,nan,1
1.1319609598624375e-11,9.962499999999999,0.03712807498869708,1.04564238,0.809,3.4,3.4742,-0.205,8.0,-0.776,2.181,-2.274,nan,1
2.169591848463624e-11,9.962499999999999,0.03712807498869708,1.0456425,0.807,2.833,3.5557,0.687,8.0,-1.372,-0.131,-2.464,nan,1
2.16959184008543e-11,9.962499999999999,0.03712807498869708,1.04564261,0.806,2.86,3.5514,0.642,8.0,-1.373,-0.057,-2.492,nan,1
2.263921928103069e-11,9.962499999999999,0.03712807498869708,1.04564273,0.805,2.99,3.532,0.433,8.0,-1.309,0.447,-2.559,nan,1
3.395882883776409e-11,9.962499999999999,0.03712807498869708,1.04564285,0.803,3.15,3.5081,0.177,8.0,-1.015,1.44,-2.409,nan,1
4.527843856206138e-11,9.962499999999999,0.03712807498869708,1.04564309,0.801,3.28,3.4887,-0.032,8.0,-0.76,2.103,-2.232,nan,1
4.527843847827944e-11,9.962499999999999,0.03712807498869708,1.04564333,0.798,3.361,3.4763,-0.164,8.0,-0.722,2.216,-2.216,nan,1
4.527843847827944e-11,9.962499999999999,0.03712807498869708,1.04564357,0.795,3.402,3.4699,-0.232,8.0,-0.715,2.26,-2.218,nan,1
5.565474732240033e-11,9.962499999999999,0.03712807498869708,1.04564381,0.792,3.419,3.4671,-0.261,8.0,-0.715,2.279,-2.222,nan,1
3.301552808326061e-11,9.962499999999999,0.03712807498869708,1.04564416,0.788,3.022,3.5253,0.366,8.0,-1.221,0.716,-2.513,nan,1
0.0,9.962499999999999,0.03712807498869708,1.04564416,0.789,3.426,3.4656,-0.277,8.0,-0.711,2.292,-2.221,nan,1
1.1319609640515345e-11,9.962499999999999,0.03712807498869708,1.04564416,0.789,3.204,3.4984,0.076,8.0,-0.855,1.833,-2.294,nan,1
2.263921923913972e-11,9.962499999999999,0.03712807498869708,1.04564428,0.787,2.862,3.5489,0.62,8.0,-1.334,0.029,-2.47,nan,1
2.263921928103069e-11,9.962499999999999,0.03712807498869708,1.0456444,0.786,2.89,3.5448,0.575,8.0,-1.324,0.128,-2.487,nan,1
2.263921919724875e-11,9.962499999999999,0.03712807498869708,1.04564452,0.784,3.018,3.5256,0.368,8.0,-1.218,0.713,-2.509,nan,1
3.3958828921546036e-11,9.962499999999999,0.03712807498869708,1.04564464,0.782,3.177,3.5019,0.114,8.0,-0.896,1.712,-2.319,nan,1
4.527843847827944e-11,9.962499999999999,0.03712807498869708,1.04564488,0.779,3.305,3.4826,-0.093,8.0,-0.699,2.201,-2.181,nan,1
4.527843852017041e-11,9.962499999999999,0.03712807498869708,1.04564512,0.776,3.386,3.4704,-0.224,8.0,-0.682,2.289,-2.185,nan,1
4.433513768188499e-11,9.962499999999999,0.03712807498869708,1.04564536,0.773,3.425,3.4642,-0.29,8.0,-0.69,2.322,-2.201,nan,1
5.565474732240033e-11,9.962499999999999,0.03712807498869708,1.04564559,0.769,3.441,3.4616,-0.319,8.0,-0.691,2.338,-2.206,nan,1
3.3958828879655064e-11,9.962499999999999,0.03712807498869708,1.04564595,0.764,3.23,3.4927,0.014,8.0,-0.746,2.054,-2.206,nan,1
1.1319609640515345e-11,9.962499999999999,0.03712807498869708,1.04564595,0.765,3.448,3.4603,-0.333,8.0,-0.687,2.349,-2.205,nan,1
1.1319609640515345e-11,9.962499999999999,0.03712807498869708,1.04564607,0.763,3.049,3.5198,0.303,8.0,-1.139,0.955,-2.466,nan,1
1.1319609640515345e-11,9.962499999999999,0.03712807498869708,1.04564607,0.762,2.889,3.5437,0.558,8.0,-1.3,0.176,-2.471,nan,1
2.263921919724875e-11,9.962499999999999,0.03712807498869708,1.04564619,0.76,2.916,3.5395,0.513,8.0,-1.288,0.278,-2.487,nan,1
3.3958828921546036e-11,9.962499999999999,0.03712807498869708,1.04564631,0.758,3.043,3.5203,0.307,8.0,-1.141,0.938,-2.465,nan,1
4.527843847827944e-11,9.962499999999999,0.03712807498869708,1.04564655,0.755,3.2,3.4967,0.054,8.0,-0.792,1.931,-2.237,nan,1
4.527843847827944e-11,9.962499999999999,0.03712807498869708,1.04564679,0.751,3.327,3.4775,-0.151,8.0,-0.655,2.277,-2.147,nan,1
4.433513772377596e-11,9.962499999999999,0.03712807498869708,1.04564703,0.747,3.406,3.4653,-0.282,8.0,-0.656,2.35,-2.166,nan,1
5.565474732240033e-11,9.962499999999999,0.03712807498869708,1.04564726,0.743,3.445,3.4592,-0.348,8.0,-0.665,2.384,-2.185,nan,1
6.791765775931013e-11,9.962499999999999,0.03712807498869708,1.04564762,0.738,3.461,3.4567,-0.376,8.0,-0.67,2.408,-2.194,nan,1
3.3958828879655064e-11,9.962499999999999,0.03712807498869708,1.04564798,0.732,3.467,3.4556,-0.39,8.0,-0.668,2.424,-2.194,nan,1
1.1319609640515345e-11,9.962499999999999,0.03712807498869708,1.04564798,0.732,3.255,3.4878,-0.049,8.0,-0.675,2.197,-2.149,nan,1
1.1319609598624375e-11,9.962499999999999,0.03712807498869708,1.0456481,0.731,3.074,3.5153,0.241,8.0,-1.052,1.189,-2.407,nan,1
1.1319609598624375e-11,9.962499999999999,0.03712807498869708,1.0456481,0.729,2.914,3.5396,0.498,8.0,-1.284,0.281,-2.483,nan,1
3.3958828921546036e-11,9.962499999999999,0.03712807498869708,1.04564822,0.727,2.941,3.5355,0.453,8.0,-1.26,0.409,-2.488,nan,1
3.301552804136964e-11,9.962499999999999,0.03712807498869708,1.04564846,0.724,3.067,3.5163,0.248,8.0,-1.067,1.143,-2.416,nan,1
3.301552812515158e-11,9.962499999999999,0.03712807498869708,1.04564857,0.72,3.222,3.4926,-0.004,8.0,-0.714,2.096,-2.174,nan,1
4.527843847827944e-11,9.962499999999999,0.03712807498869708,1.04564881,0.715,3.347,3.4733,-0.209,8.0,-0.627,2.336,-2.126,nan,1
5.659804811879478e-11,9.962499999999999,0.03712807498869708,1.04564905,0.71,3.425,3.4613,-0.339,8.0,-0.634,2.406,-2.152,nan,1
6.791765775931013e-11,9.962499999999999,0.03712807498869708,1.04564941,0.704,3.463,3.4554,-0.404,8.0,-0.647,2.455,-2.175,nan,1
6.697435696291566e-11,9.962499999999999,0.03712807498869708,1.04564977,0.698,3.478,3.4533,-0.431,8.0,-0.653,2.475,-2.185,nan,1
3.301552804136964e-11,9.962499999999999,0.03712807498869708,1.04565012,0.691,3.484,3.4526,-0.444,8.0,-0.653,2.487,-2.187,nan,1
1.1319609640515345e-11,9.962499999999999,0.03712807498869708,1.04565012,0.69,3.278,3.4849,-0.109,8.0,-0.661,2.242,-2.142,nan,1
1.1319609640515345e-11,9.962499999999999,0.03712807498869708,1.04565024,0.689,3.098,3.5131,0.183,8.0,-1.035,1.286,-2.404,nan,1
1.1319609640515345e-11,9.962499999999999,0.03712807498869708,1.04565024,0.687,2.938,3.5383,0.442,8.0,-1.315,0.287,-2.524,nan,1
3.395882883776409e-11,9.962499999999999,0.03712807498869708,1.04565036,0.684,2.965,3.5344,0.398,8.0,-1.297,0.405,-2.532,nan,1
4.527843852017041e-11,9.962499999999999,0.03712807498869708,1.0456506,0.679,3.089,3.5153,0.194,8.0,-1.087,1.166,-2.443,nan,1
4.527843852017041e-11,9.962499999999999,0.03712807498869708,1.04565084,0.674,3.242,3.4917,-0.056,8.0,-0.724,2.123,-2.19,nan,1
4.527843847827944e-11,9.962499999999999,0.03712807498869708,1.04565108,0.669,3.366,3.4727,-0.26,8.0,-0.641,2.346,-2.145,nan,1
5.565474732240033e-11,9.962499999999999,0.03712807498869708,1.04565132,0.662,3.443,3.4612,-0.388,8.0,-0.646,2.421,-2.169,nan,1
6.697435696291566e-11,9.962499999999999,0.03712807498869708,1.04565167,0.654,3.481,3.4562,-0.45,8.0,-0.659,2.468,-2.192,nan,1
3.3958828879655064e-11,9.962499999999999,0.03712807498869708,1.04565203,0.646,3.496,3.4553,-0.474,8.0,-0.671,2.476,-2.207,nan,1
0.0,9.962499999999999,0.03712807498869708,1.00802,0.564,-14.68908,1.02536,7.93416,10.0,11.89697,11.92003,11.84558,0.5,1
1.6036066999482551e-06,9.962499999999999,0.03712807498869708,1.00802,0.564,-14.72168,1.01748,7.93524,10.0,11.9519,11.98048,11.88869,0.525,1
2.3597159621288508e-06,9.962499999999999,0.03712807498869708,1.03093,0.566,-15.37157,0.85954,7.95489,10.0,13.23367,13.39908,12.92781,1.35,1
1.5435593536952749e-06,9.962499999999999,0.03712807498869708,1.03093,0.566,-15.38426,0.85644,7.95522,10.0,13.25984,13.4289,12.94893,1.375,1
1.5205672412335905e-06,9.962499999999999,0.03712807498869708,1.05384,0.568,-15.67716,0.78538,7.96539,10.0,13.89647,14.1699,13.45419,2.1,1
2.238954223953244e-06,9.962499999999999,0.03712807498869708,1.05384,0.568,-15.68493,0.78349,7.96562,10.0,13.91434,14.19115,13.46828,2.125,1
1.4654838472376598e-06,9.962499999999999,0.03712807498869708,1.07675,0.57,-15.83136,0.74856,7.97385,10.0,14.27183,14.6184,13.75191,2.775,1
1.444361953947064e-06,9.962499999999999,0.03712807498869708,1.07675,0.57,-15.83558,0.74755,7.974,10.0,14.28248,14.63122,13.76036,2.8,1
1.423735426034845e-06,9.962499999999999,0.03712807498869708,1.09966,0.572,-15.90226,0.73205,7.98021,10.0,14.4556,14.83863,13.89988,3.4,1
2.09797276330943e-06,9.962499999999999,0.03712807498869708,1.09966,0.572,-15.90428,0.73157,7.98031,10.0,14.46094,14.84505,13.90418,3.425,1
1.3742328456525823e-06,9.962499999999999,0.03712807498869708,1.12257,0.574,-15.93975,0.7236,7.98542,10.0,14.55599,14.95856,13.98184,3.95,1
1.3552182179072497e-06,9.962499999999999,0.03712807498869708,1.12257,0.574,-15.94129,0.72323,7.9855,10.0,14.56021,14.96363,13.98525,3.975,1
1.9981080844984713e-06,9.962499999999999,0.03712807498869708,1.14548,0.576,-15.96834,0.71724,7.99009,10.0,14.63353,15.05111,14.04529,4.425,1
1.309526368904864e-06,9.962499999999999,0.03712807498869708,1.14548,0.576,-15.96978,0.7169,7.99017,10.0,14.63747,15.05587,14.04847,4.45,1
1.291953627492844e-06,9.962499999999999,0.03712807498869708,1.16838,0.578,-15.99218,0.71202,7.99454,10.0,14.69834,15.12833,14.09838,4.875,1
1.274764841182017e-06,9.962499999999999,0.03712807498869708,1.16838,0.578,-15.99346,0.71171,7.99461,10.0,14.70186,15.13258,14.10122,4.9,1
1.8807298225831337e-06,9.962499999999999,0.03712807498869708,1.19129,0.58,-16.00932,0.70838,7.99863,10.0,14.74507,15.18379,14.13694,5.225,1
1.2333978278805557e-06,9.962499999999999,0.03712807498869708,1.19129,0.58,-16.00807,0.70868,7.99857,10.0,14.74161,15.17961,14.13414,5.2,1
1.2174646179770115e-06,9.962499999999999,0.03712807498869708,1.2142,0.582,-16.01884,0.70654,8.0023,10.0,14.77088,15.21409,14.15861,5.425,1
1.797052827778975e-06,9.962499999999999,0.03712807498869708,1.2142,0.582,-16.02011,0.70624,8.00236,10.0,14.7744,15.21835,14.16146,5.45,1
1.1790770837314996e-06,9.962499999999999,0.03712807498869708,1.23711,0.584,-16.02986,0.70434,8.00601,10.0,14.80087,15.24948,14.18369,5.65,1
1.1642754215468664e-06,9.962499999999999,0.03712807498869708,1.23711,0.584,-16.03118,0.70403,8.00607,10.0,14.80453,15.25392,14.18665,5.675,1
1.7193198599046226e-06,9.962499999999999,0.03712807498869708,1.26002,0.586,-16.03996,0.70235,8.00964,10.0,14.82833,15.28182,14.20673,5.85,1
1.1285770384032516e-06,9.962499999999999,0.03712807498869708,1.26002,0.586,-16.04136,0.70202,8.00969,10.0,14.83218,15.2865,14.20985,5.875,1
1.1147981660769966e-06,9.962499999999999,0.03712807498869708,1.28293,0.588,-16.05208,0.69987,8.0133,10.0,14.86129,15.32094,14.23429,6.075,1
1.1012934173869703e-06,9.962499999999999,0.03712807498869708,1.28293,0.588,-16.0506,0.70023,8.01324,10.0,14.85719,15.31595,14.23096,6.05,1
1.6271999072502517e-06,9.962499999999999,0.03712807498869708,1.30584,0.59,-16.06031,0.69831,8.01678,10.0,14.88349,15.34703,14.25314,6.225,1
1.068682079528664e-06,9.962499999999999,0.03712807498869708,1.30584,0.59,-16.06187,0.69794,8.01683,10.0,14.8878,15.35227,14.25664,6.25,1
1.056079179800654e-06,9.962499999999999,0.03712807498869708,1.32875,0.592,-16.07041,0.6963,8.0203,10.0,14.91092,15.37949,14.27624,6.4,1
1.5610164835075584e-06,9.962499999999999,0.03712807498869708,1.32875,0.592,-16.07202,0.69591,8.02035,10.0,14.91539,15.38495,14.27989,6.425,1
1.0256177559849008e-06,9.962499999999999,0.03712807498869708,1.35166,0.594,-16.07922,0.6946,8.02376,10.0,14.93486,15.40782,14.29661,6.55,1
1.0138350649487784e-06,9.962499999999999,0.03712807498869708,1.35166,0.594,-16.08088,0.69419,8.02381,10.0,14.93949,15.41348,14.30039,6.575,1
1.0022730489682097e-06,9.962499999999999,0.03712807498869708,1.37457,0.596,-16.09009,0.69239,8.02726,10.0,14.96456,15.4432,14.32166,6.725,1
1.4821995207257757e-06,9.962499999999999,0.03712807498869708,1.37457,0.596,-16.08837,0.69281,8.02721,10.0,14.95977,15.43733,14.31774,6.7,1
9.74296467102039e-07,9.962499999999999,0.03712807498869708,1.39748,0.598,-16.09967,0.69049,8.0307,10.0,14.99064,15.4742,14.34381,6.875,1
9.634630810504203e-07,9.962499999999999,0.03712807498869708,1.39748,0.598,-16.09789,0.69093,8.03065,10.0,14.98567,15.46811,14.33974,6.85,1
1.4253103456189747e-06,9.962499999999999,0.03712807498869708,1.42039,0.6,-16.10595,0.68939,8.03404,10.0,15.00754,15.49399,14.35843,6.975,1
9.37228242728836e-07,9.962499999999999,0.03712807498869708,1.42039,0.6,-16.10778,0.68895,8.03408,10.0,15.01265,15.50027,14.36262,7.0,1
9.249008806968656e-07,9.962499999999999,0.03712807498869708,1.4433,0.602,-16.11428,0.68779,8.03742,10.0,15.0301,15.52067,14.37767,7.1,1
9.06434978988375e-07,9.962499999999999,0.03712807498869708,1.4433,0.602,-16.11617,0.68733,8.03746,10.0,15.03536,15.52713,14.38198,7.125,1
1.3261016527293192e-06,9.962499999999999,0.03712807498869708,1.46621,0.604,-16.12284,0.68614,8.04078,10.0,15.05326,15.54815,14.39742,7.225,1
8.623890513898565e-07,9.962499999999999,0.03712807498869708,1.46621,0.604,-16.12479,0.68566,8.04082,10.0,15.05866,15.55479,14.40185,7.25,1
8.455764647053428e-07,9.962499999999999,0.03712807498869708,1.48912,0.606,-16.12965,0.6849,8.04409,10.0,15.07154,15.56966,14.41314,7.325,1
1.2377950588047805e-06,9.962499999999999,0.03712807498869708,1.48912,0.606,-16.13164,0.68441,8.04413,10.0,15.07706,15.57644,14.41765,7.35,1
8.054297507045197e-07,9.962499999999999,0.03712807498869708,1.51203,0.608,-16.13863,0.68313,8.04743,10.0,15.09577,15.59847,14.43376,7.45,1
7.90088682863066e-07,9.962499999999999,0.03712807498869708,1.51203,0.608,-16.13659,0.68363,8.0474,10.0,15.09015,15.59155,14.42916,7.425,1
7.751380445766266e-07,9.962499999999999,0.03712807498869708,1.53494,0.61,-16.14369,0.68233,8.05069,10.0,15.10911,15.61391,14.44547,7.525,1
1.1354982760696573e-06,9.962499999999999,0.03712807498869708,1.53494,0.61,-16.14578,0.68181,8.05072,10.0,15.11485,15.62097,14.45016,7.55,1
7.393893329211209e-07,9.962499999999999,0.03712807498869708,1.55785,0.612,-16.15092,0.68098,8.05397,10.0,15.12847,15.63674,14.46204,7.625,1
7.257105606059123e-07,9.962499999999999,0.03712807498869708,1.55785,0.612,-16.15306,0.68046,8.054,10.0,15.13431,15.64392,14.46681,7.65,1
1.0636550698816766e-06,9.962499999999999,0.03712807498869708,1.58076,0.614,-16.15833,0.67959,8.05724,10.0,15.14816,15.65998,14.47892,7.725,1
6.929704836983381e-07,9.962499999999999,0.03712807498869708,1.58076,0.614,-16.16051,0.67906,8.05727,10.0,15.1541,15.66729,14.48378,7.75,1
6.804305447974698e-07,9.962499999999999,0.03712807498869708,1.60367,0.616,-16.16587,0.67817,8.0605,10.0,15.16819,15.68365,14.49605,7.825,1
9.977943935523596e-07,9.962499999999999,0.03712807498869708,1.60367,0.616,-16.16366,0.67872,8.06047,10.0,15.16218,15.67625,14.49113,7.8,1
6.503877011966191e-07,9.962499999999999,0.03712807498869708,1.62658,0.618,-16.16905,0.67782,8.06369,10.0,15.17633,15.69268,14.50347,7.875,1
6.388699662999615e-07,9.962499999999999,0.03712807498869708,1.62658,0.618,-16.17129,0.67727,8.06372,10.0,15.18241,15.70015,14.50844,7.9,1
6.276248907767562e-07,9.962499999999999,0.03712807498869708,1.64948,0.62,-16.17454,0.6769,8.0669,10.0,15.19066,15.70936,14.51595,7.95,1
9.209294943669378e-07,9.962499999999999,0.03712807498869708,1.64948,0.62,-16.17682,0.67634,8.06693,10.0,15.19681,15.71693,14.52098,7.975,1
6.006528844494362e-07,9.962499999999999,0.03712807498869708,1.67239,0.622,-16.1801,0.67596,8.07011,10.0,15.20522,15.72629,14.52855,8.025,1
5.903004783233059e-07,9.962499999999999,0.03712807498869708,1.67239,0.622,-16.18244,0.67539,8.07014,10.0,15.21152,15.73404,14.53369,8.05,1
8.665599106813461e-07,9.962499999999999,0.03712807498869708,1.6953,0.624,-16.18577,0.675,8.07331,10.0,15.22004,15.74357,14.54145,8.1,1
5.654481852179901e-07,9.962499999999999,0.03712807498869708,1.6953,0.624,-16.18816,0.67441,8.07334,10.0,15.22649,15.7515,14.5467,8.125,1
5.55901195542424e-07,9.962499999999999,0.03712807498869708,1.71821,0.626,-16.18915,0.6746,8.07647,10.0,15.22867,15.75321,14.54922,8.15,1
5.46569742800158e-07,9.962499999999999,0.03712807498869708,1.71821,0.626,-16.19157,0.674,8.0765,10.0,15.23519,15.76123,14.55453,8.175,1
8.028147183288078e-07,9.962499999999999,0.03712807498869708,1.74112,0.628,-16.19499,0.67359,8.07966,10.0,15.24396,15.77111,14.56246,8.225,1
5.241446956277687e-07,9.962499999999999,0.03712807498869708,1.74112,0.628,-16.19746,0.67298,8.07969,10.0,15.25062,15.77929,14.56788,8.25,1
5.155210783685297e-07,9.962499999999999,0.03712807498869708,1.76403,0.63,-16.19847,0.67316,8.08281,10.0,15.25285,15.78107,14.57048,8.275,1
7.575259744610196e-07,9.962499999999999,0.03712807498869708,1.76403,0.63,-16.20097,0.67254,8.08284,10.0,15.25957,15.78933,14.57595,8.3,1
4.947808122995473e-07,9.962499999999999,0.03712807498869708,1.78694,0.632,-16.20705,0.67147,8.08602,10.0,15.27546,15.8079,14.58966,8.375,1
4.867988598890972e-07,9.962499999999999,0.03712807498869708,1.78694,0.632,-16.2045,0.6721,8.08599,10.0,15.26862,15.79948,14.58408,8.35,1
4.78989133635764e-07,9.962499999999999,0.03712807498869708,1.80985,0.634,-16.20807,0.67165,8.08913,10.0,15.27775,15.80975,14.5923,8.4,1
7.042058181008034e-07,9.962499999999999,0.03712807498869708,1.80985,0.634,-16.21065,0.67101,8.08916,10.0,15.28465,15.81825,14.59793,8.425,1
4.601882020509606e-07,9.962499999999999,0.03712807498869708,1.83276,0.636,-16.2117,0.67119,8.09227,10.0,15.28698,15.82013,14.60059,8.45,1
4.529456698928175e-07,9.962499999999999,0.03712807498869708,1.83276,0.636,-16.21431,0.67054,8.0923,10.0,15.29395,15.8287,14.60627,8.475,1
6.661711950849762e-07,9.962499999999999,0.03712807498869708,1.85567,0.638,-16.21536,0.67071,8.0954,10.0,15.29631,15.83071,14.60898,8.5,1
4.3549767569156215e-07,9.962499999999999,0.03712807498869708,1.85567,0.638,-16.21799,0.67006,8.09543,10.0,15.30333,15.83935,14.6147,8.525,1
4.287715294872874e-07,9.962499999999999,0.03712807498869708,1.87858,0.64,-16.21907,0.67023,8.09853,10.0,15.30579,15.8414,14.61745,8.55,1
6.308487978987458e-07,9.962499999999999,0.03712807498869708,1.87858,0.64,-16.22173,0.66957,8.09856,10.0,15.31287,15.85011,14.62322,8.575,1
4.1255636791630954e-07,9.962499999999999,0.03712807498869708,1.90149,0.642,-16.22017,0.67039,8.10163,10.0,15.30827,15.84351,14.62023,8.575,1
4.063011810380462e-07,9.962499999999999,0.03712807498869708,1.90149,0.642,-16.22282,0.66973,8.10166,10.0,15.31535,15.85222,14.626,8.6,1
4.001728865854468e-07,9.962499999999999,0.03712807498869708,1.9244,0.644,-16.22394,0.66989,8.10475,10.0,15.31791,15.85435,14.62886,8.625,1
5.890384608003863e-07,9.962499999999999,0.03712807498869708,1.9244,0.644,-16.22662,0.66923,8.10478,10.0,15.32505,15.86314,14.63468,8.65,1
3.8538642906091686e-07,9.962499999999999,0.03712807498869708,1.94731,0.646,-16.22776,0.66938,8.10787,10.0,15.32766,15.8654,14.63754,8.675,1
3.7967755251364886e-07,9.962499999999999,0.03712807498869708,1.94731,0.646,-16.23047,0.66871,8.10789,10.0,15.33486,15.87426,14.64341,8.7,1
5.590589550598659e-07,9.962499999999999,0.03712807498869708,1.97022,0.648,-16.23163,0.66885,8.11098,10.0,15.33751,15.87659,14.64638,8.725,1
3.658943277627572e-07,9.962499999999999,0.03712807498869708,1.97022,0.648,-16.22892,0.66952,8.11096,10.0,15.33031,15.86773,14.64051,8.7,1
3.605694268302557e-07,9.962499999999999,0.03712807498869708,1.99313,0.65,-16.23282,0.66899,8.11406,10.0,15.34027,15.87905,14.64939,8.75,1
3.5534823016952465e-07,9.962499999999999,0.03712807498869708,1.99313,0.65,-16.23556,0.66831,8.11409,10.0,15.34753,15.88798,14.65531,8.775,1
5.234532587846072e-07,9.962499999999999,0.03712807498869708,2.01604,0.652,-16.23404,0.66912,8.11714,10.0,15.34309,15.88151,14.65244,8.775,1
3.427325546930895e-07,9.962499999999999,0.03712807498869708,2.01604,0.652,-16.23678,0.66844,8.11717,10.0,15.35036,15.89045,14.65837,8.8,1
3.3785491546250954e-07,9.962499999999999,0.03712807498869708,2.03895,0.654,-16.23803,0.66857,8.12025,10.0,15.35324,15.89309,14.66151,8.825,1
4.978394235634086e-07,9.962499999999999,0.03712807498869708,2.03895,0.654,-16.2408,0.66788,8.12027,10.0,15.36056,15.9021,14.66749,8.85,1
3.260624559441406e-07,9.962499999999999,0.03712807498869708,2.06186,0.656,-16.24207,0.668,8.12335,10.0,15.36355,15.90481,14.67065,8.875,1
3.215004430915984e-07,9.962499999999999,0.03712807498869708,2.06186,0.656,-16.2393,0.66869,8.12332,10.0,15.35622,15.89579,14.66467,8.85,1
3.170238631714424e-07,9.962499999999999,0.03712807498869708,2.08477,0.658,-16.24062,0.66879,8.12639,10.0,15.35928,15.89857,14.66794,8.875,1
4.673241823796115e-07,9.962499999999999,0.03712807498869708,2.08477,0.658,-16.24339,0.66811,8.12642,10.0,15.36661,15.9076,14.67393,8.9,1
3.061931910412423e-07,9.962499999999999,0.03712807498869708,2.10767,0.66,-16.24197,0.6689,8.12946,10.0,15.36243,15.9015,14.67129,8.9,1
3.0200023538675284e-07,9.962499999999999,0.03712807498869708,2.10767,0.66,-16.24474,0.66821,8.12948,10.0,15.36977,15.91053,14.67729,8.925,1
4.453062101691913e-07,9.962499999999999,0.03712807498869708,2.13058,0.662,-16.24613,0.6683,8.13255,10.0,15.37301,15.91357,14.6807,8.95,1
2.9185026933341094e-07,9.962499999999999,0.03712807498869708,2.13058,0.662,-16.24893,0.66761,8.13257,10.0,15.38041,15.92268,14.68675,8.975,1
2.87918721797151e-07,9.962499999999999,0.03712807498869708,2.15349,0.664,-16.24753,0.66839,8.13561,10.0,15.37636,15.91672,14.6842,8.975,1
2.840580761298063e-07,9.962499999999999,0.03712807498869708,2.15349,0.664,-16.25034,0.66769,8.13564,10.0,15.38378,15.92584,14.69026,9.0,1
4.1899957655879577e-07,9.962499999999999,0.03712807498869708,2.1764,0.666,-16.2518,0.66776,8.13869,10.0,15.38721,15.92912,14.69386,9.025,1
